,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
8701,11,0,2,2,0,4995,1,0,0,2,6,226,0,0,0,0,0
8702,26,10,1,1,1,423,1,0,0,2,6,113,10,0,0,0,0
8703,10,1,1,1,0,2861,1,0,0,2,6,196,0,0,0,0,0
8704,28,0,1,0,0,583,1,0,0,2,6,272,0,0,0,0,0
8705,5,1,2,0,0,6298,1,0,0,2,6,281,0,0,0,0,0
8706,14,9,2,2,0,5675,1,0,0,2,6,1277,3,0,0,0,1
8707,13,0,2,1,0,1353,1,1,0,3,6,173,13,0,0,0,0
8708,15,4,1,2,0,1898,0,0,0,3,6,735,16,0,0,0,0
8709,17,4,1,3,0,2044,1,0,0,3,6,457,0,0,0,0,0
8710,18,9,2,1,0,6030,1,0,0,3,6,25,0,0,0,0,0
8711,39,0,0,1,0,465,1,1,0,3,6,145,7,0,0,0,0
8712,18,7,1,1,0,1811,1,1,0,3,6,622,0,0,0,0,0
8713,23,9,1,3,0,92,1,1,0,3,6,89,0,0,0,0,0
8714,23,0,2,1,0,1316,1,0,0,3,6,99,5,0,0,0,0
8715,27,9,1,1,0,1919,1,0,0,3,6,71,0,0,0,0,0
8716,30,1,2,0,0,2841,1,0,0,3,6,407,0,0,0,0,0
8717,11,7,2,1,0,403,1,1,0,3,6,250,0,0,0,0,0
8718,27,4,0,1,0,1560,1,0,0,3,6,633,0,0,0,0,1
8719,15,4,1,2,0,2081,1,0,0,3,6,462,1,0,0,0,0
8720,33,1,1,1,0,824,1,0,0,3,6,28,3,0,0,0,0
8721,20,0,1,2,0,1258,1,0,0,3,6,1127,0,0,0,0,0
8722,41,4,0,2,0,2524,1,0,0,3,6,107,1,0,0,0,0
8723,28,9,1,1,0,916,1,0,0,3,6,242,4,0,0,0,0
8724,13,9,0,1,0,6593,1,0,0,3,6,135,1,0,0,0,0
8725,31,7,2,1,0,1224,1,0,0,3,6,96,2,0,0,0,0
8726,15,7,1,1,0,955,1,0,0,3,6,66,3,0,0,0,0
8727,16,7,2,1,0,1174,1,0,0,3,6,131,1,0,0,0,0
8728,24,0,2,1,0,1252,1,0,0,3,6,46,1,0,0,0,0
8729,23,9,2,3,0,1370,1,0,0,3,6,267,1,0,0,0,0
8730,31,1,1,0,0,571,1,1,0,3,6,213,2,0,0,0,0
8731,6,1,1,1,0,533,1,1,0,3,6,1213,0,0,0,0,1
8732,30,1,1,0,0,1076,1,0,0,3,6,109,2,0,0,0,0
8733,25,9,1,1,0,1285,1,0,0,3,6,75,2,0,0,0,0
8734,26,4,1,2,0,1445,1,0,0,3,6,129,3,0,0,0,0
8735,26,1,1,0,0,1840,1,0,0,3,6,89,2,0,0,0,0
8736,34,0,0,1,0,2904,0,0,0,3,6,103,3,0,0,0,0
8737,36,1,0,0,0,1131,1,0,0,3,6,71,4,0,0,0,0
8738,25,9,0,1,0,1281,1,0,0,3,6,406,1,0,0,0,0
8739,24,4,1,2,0,1260,1,1,0,3,6,66,1,0,0,0,0
8740,18,1,1,1,0,1052,1,0,0,3,6,38,1,0,0,0,0
8741,23,0,2,1,0,894,1,0,0,3,6,166,1,0,0,0,0
8742,13,9,1,2,0,916,1,0,0,3,6,67,1,0,0,0,0
8743,15,7,1,1,0,1366,1,0,0,3,6,121,3,0,0,0,0
8744,12,0,0,1,0,1293,1,0,0,3,6,524,14,0,0,0,1
8745,15,1,2,1,0,992,1,0,0,3,6,1130,3,0,0,0,1
8746,19,7,1,1,0,1696,1,0,0,3,6,125,4,0,0,0,0
8747,9,1,2,1,0,1981,1,1,0,3,6,313,0,0,0,0,0
8748,4,7,1,0,0,6152,1,0,0,3,6,18,0,0,0,0,0
8749,11,0,1,1,0,1859,1,0,0,3,6,355,0,0,0,0,0
8750,10,1,2,1,1,916,1,0,0,3,6,237,0,0,0,0,0
8751,41,5,0,1,0,1200,0,1,0,3,6,265,1,0,0,0,0
8752,33,9,1,1,0,2362,1,0,0,3,6,84,6,0,0,0,0
8753,5,8,2,1,0,4801,1,0,0,3,6,299,0,0,0,0,0
8754,11,7,2,1,0,369,1,0,0,3,6,109,0,0,0,0,0
8755,11,7,2,1,0,646,1,0,0,3,6,578,0,0,0,0,1
8756,42,5,1,0,0,2575,1,0,0,3,6,142,1,0,0,0,0
8757,9,7,1,1,0,80,1,0,0,3,6,749,1,0,0,0,0
8758,10,0,2,1,0,322,1,0,0,3,6,102,0,0,0,0,0
8759,11,4,2,2,0,2479,1,0,0,3,6,233,0,0,0,0,0
8760,20,1,1,0,0,5516,1,0,0,3,6,982,1,0,0,0,1
8761,16,7,1,1,0,705,1,0,0,3,6,16,7,0,0,0,0
8762,11,0,2,1,0,608,1,1,0,3,6,215,0,0,0,0,0
8763,17,4,1,2,0,5168,1,0,0,3,6,193,9,0,0,0,0
8764,10,0,2,2,0,920,0,0,0,3,6,148,10,0,0,0,0
8765,10,4,2,2,0,4559,1,0,0,3,6,386,0,0,0,0,0
8766,11,0,1,1,0,1624,1,0,0,3,6,194,0,0,0,0,0
8767,39,4,2,1,0,1053,1,0,0,3,6,91,3,0,0,0,0
8768,8,0,2,1,0,904,1,0,0,3,6,98,0,0,0,0,0
8769,21,1,1,1,0,2302,1,1,0,3,6,193,1,0,0,0,0
8770,9,0,1,1,0,4644,1,0,0,3,6,132,0,0,0,0,0
8771,8,7,1,1,0,632,1,1,0,3,6,279,0,0,0,0,0
8772,18,4,0,2,0,4281,1,0,0,3,6,347,2,0,0,0,0
8773,6,9,2,1,0,2920,1,0,0,3,6,1040,0,0,0,0,0
8774,5,1,2,0,0,1061,1,0,0,3,6,1385,0,0,0,0,0
8775,7,7,2,1,0,1472,1,1,0,3,6,361,0,0,0,0,0
8776,6,1,2,1,0,916,1,0,0,3,6,204,0,0,0,0,0
8777,3,1,2,1,1,857,1,1,0,3,6,83,0,0,0,0,0
8778,7,9,1,1,0,641,1,0,0,3,6,105,0,0,0,0,0
8779,16,1,1,1,0,1503,1,0,0,3,6,77,7,0,0,0,0
8780,12,7,2,1,0,1689,1,1,0,3,6,29,0,0,0,0,0
8781,9,1,1,1,0,5646,1,0,0,3,6,355,0,0,0,0,0
8782,11,1,1,1,0,1212,1,0,0,3,6,153,0,0,0,0,0
8783,8,1,2,3,0,1393,1,0,0,3,6,87,0,0,0,0,0
8784,17,2,1,1,0,2909,0,0,0,3,6,178,5,0,0,0,0
8785,9,4,2,2,0,1564,1,1,0,3,6,174,0,0,0,0,0
8786,7,1,2,1,0,1246,1,0,0,3,6,605,0,0,0,0,0
8787,5,1,2,1,0,1408,1,0,0,3,6,638,0,0,0,0,1
8788,4,8,2,1,0,1027,1,0,0,3,6,89,0,0,0,0,0
8789,13,1,2,1,0,743,1,0,0,3,6,121,1,0,0,0,0
8790,9,1,1,1,0,784,1,0,0,3,6,216,0,0,0,0,0
8791,5,7,2,1,0,1882,1,0,0,3,6,83,1,0,0,0,0
8792,6,0,1,1,0,1178,1,0,0,3,6,69,2,0,0,0,0
8793,11,1,2,1,0,1269,1,0,0,3,6,184,0,0,0,0,0
8794,6,1,2,1,0,1392,1,0,0,3,6,161,0,0,0,0,0
8795,7,4,2,2,0,1409,1,0,0,3,6,301,0,0,0,0,0
8796,9,0,0,1,0,992,1,0,0,3,6,236,0,0,0,0,0
8797,12,0,2,1,1,674,0,0,0,3,6,276,0,0,0,0,0
8798,11,1,2,1,0,879,1,0,0,3,6,182,0,0,0,0,0
8799,15,1,1,1,0,1271,1,0,0,3,6,87,2,0,0,0,0
8800,3,1,1,0,1,498,0,0,0,3,6,139,1,0,0,0,0
8801,12,1,1,1,0,1494,1,1,0,3,6,48,0,0,0,0,0
8802,11,9,1,1,0,916,1,0,0,3,6,377,0,0,0,0,0
8803,30,9,1,1,0,1341,1,0,0,3,6,357,3,0,0,0,0
8804,10,7,2,1,0,3260,1,0,0,3,6,119,1,0,0,0,0
8805,7,1,2,1,0,918,0,0,0,3,6,264,1,0,0,0,0
8806,10,1,1,1,0,1425,1,1,0,3,6,121,1,0,0,0,0
8807,11,1,1,0,0,4715,1,0,0,3,6,235,1,0,0,0,0
8808,8,6,2,1,0,1383,1,1,0,3,6,90,1,0,0,0,0
8809,8,0,2,1,0,1497,1,1,0,3,6,444,2,0,0,0,0
8810,6,8,2,1,0,3569,1,0,0,3,6,283,0,0,0,0,0
8811,9,4,2,2,0,1015,1,0,0,3,6,767,1,0,0,0,1
8812,9,9,1,1,0,2019,0,0,0,3,6,123,0,0,0,0,0
8813,10,10,2,1,0,1475,1,0,0,3,6,236,0,0,0,0,0
8814,14,7,1,1,0,4384,1,0,0,3,6,85,2,0,0,0,0
8815,34,4,0,2,0,1823,1,0,0,3,6,104,1,0,0,0,0
8816,9,1,1,1,0,583,1,1,0,3,6,324,0,0,0,0,0
8817,9,4,2,2,1,258,1,0,0,3,6,525,1,0,0,0,1
8818,4,0,1,1,0,1883,1,0,0,3,6,525,0,0,0,0,0
8819,10,4,2,2,0,1107,1,0,0,3,6,238,0,0,0,0,0
8820,5,9,2,1,0,611,1,0,0,3,6,217,1,0,0,0,0
8821,11,7,2,1,0,948,1,0,0,3,6,563,0,0,0,0,1
8822,11,1,1,1,0,908,1,1,0,3,6,433,1,0,0,0,0
8823,19,1,1,1,0,1033,1,0,0,3,6,52,0,0,0,0,0
8824,42,3,0,1,0,1303,1,0,0,3,6,235,0,0,0,0,0
8825,33,7,1,0,0,380,1,0,0,3,6,149,7,0,0,0,0
8826,11,0,1,1,0,2547,1,0,0,3,6,402,1,0,0,0,0
8827,8,0,0,1,0,871,1,0,0,3,6,357,1,0,0,0,0
8828,12,11,2,0,0,6767,0,0,0,3,6,140,0,0,0,0,0
8829,31,2,1,0,0,5327,1,0,0,3,6,98,3,0,0,0,0
8830,13,7,2,1,0,577,0,0,0,3,6,171,2,0,0,0,0
8831,12,9,1,2,0,1004,0,0,0,3,6,219,0,0,0,0,0
8832,12,6,1,2,0,1459,1,1,0,3,6,1350,5,0,0,0,1
8833,14,9,1,1,0,1169,1,0,0,3,6,257,2,0,0,0,0
8834,18,1,1,0,0,1319,1,0,0,3,6,918,0,0,0,0,1
8835,29,1,1,1,0,2059,1,0,0,3,6,79,0,0,0,0,0
8836,9,2,2,2,0,916,1,0,0,3,6,103,1,0,0,0,0
8837,8,1,1,0,0,1094,1,0,0,3,6,833,1,0,0,0,0
8838,22,7,0,1,0,916,1,0,0,3,6,97,0,0,0,0,0
8839,25,11,2,0,0,1349,0,0,0,3,6,45,0,0,0,0,0
8840,10,9,2,2,0,916,1,0,0,3,6,205,5,0,0,0,0
8841,9,0,1,1,0,669,1,1,0,3,6,344,1,0,0,0,0
8842,39,4,1,0,0,690,1,0,0,3,6,272,0,0,0,0,0
8843,14,9,0,1,0,1189,1,0,0,3,6,204,0,0,0,0,0
8844,9,1,2,0,0,1797,1,0,0,3,6,156,2,0,0,0,0
8845,20,7,1,1,0,959,1,0,0,3,6,213,0,0,0,0,0
8846,18,9,1,2,0,1522,1,0,0,3,6,159,0,0,0,0,0
8847,27,7,1,1,0,916,0,0,0,3,6,153,5,0,0,0,0
8848,12,4,2,2,0,1551,1,0,0,3,6,29,1,0,0,0,0
8849,30,1,2,2,0,3211,1,0,0,3,6,15,0,0,0,0,0
8850,21,1,1,0,0,1211,1,0,0,3,6,38,0,0,0,0,0
8851,6,7,2,1,0,775,1,0,0,3,6,654,1,0,0,0,0
8852,11,6,1,2,1,104,1,0,0,3,6,139,1,0,0,0,0
8853,17,1,1,0,0,1216,1,0,0,3,6,81,0,0,0,0,0
8854,12,4,2,2,0,6938,1,0,0,3,6,597,6,0,0,0,0
8855,10,10,2,2,0,1926,1,0,0,3,6,174,1,0,0,0,0
8856,32,9,1,1,0,2529,1,1,0,3,6,142,10,0,0,0,0
8857,23,4,2,2,0,4914,1,0,0,3,6,393,10,0,0,0,0
8858,40,3,1,0,0,5278,1,0,0,3,6,763,3,0,0,0,0
8859,13,0,1,0,0,1271,1,1,0,3,6,61,5,0,0,0,0
8860,15,4,1,2,0,2713,1,0,0,3,6,99,3,0,0,0,0
8861,17,1,2,1,0,3376,1,0,0,3,6,85,4,0,0,0,0
8862,11,1,1,0,0,1136,1,0,0,3,6,187,1,0,0,0,0
8863,11,1,1,0,0,941,1,0,0,3,6,188,1,0,0,0,0
8864,11,1,1,0,1,614,1,1,0,3,6,298,2,0,0,0,0
8865,11,7,1,2,0,916,1,0,0,3,6,113,1,0,0,0,0
8866,10,1,2,1,0,2148,1,0,0,3,6,201,1,0,0,0,0
8867,8,7,2,1,0,1044,1,1,0,3,6,264,1,0,0,0,0
8868,8,1,1,1,1,834,1,0,0,3,6,23,1,0,0,0,0
8869,6,9,2,1,0,1597,1,0,0,3,6,180,1,0,0,0,0
8870,8,8,2,1,0,769,0,0,0,3,6,95,1,0,0,0,0
8871,29,1,1,0,0,1470,1,0,0,3,6,69,0,0,0,0,0
8872,31,4,1,1,0,1278,1,0,0,3,6,84,1,0,0,0,0
8873,34,1,2,1,0,1426,1,0,0,3,6,324,0,0,0,0,0
8874,26,1,1,1,0,1322,1,0,0,3,6,222,0,0,0,0,0
8875,21,1,1,1,0,1434,1,0,0,3,6,608,1,0,0,0,0
8876,23,7,1,1,0,1157,1,1,0,3,6,144,0,0,0,0,0
8877,10,4,2,2,0,689,1,0,0,3,6,298,1,0,0,0,0
8878,35,7,1,1,0,1495,0,0,0,3,6,1198,6,0,0,0,0
8879,36,1,0,0,0,1054,1,0,0,3,6,173,9,0,0,0,0
8880,11,0,2,1,0,1046,0,0,0,3,6,134,1,0,0,0,0
8881,31,1,1,0,0,1307,1,0,0,3,6,245,0,0,0,0,0
8882,11,0,0,1,0,1117,1,0,0,3,6,121,2,0,0,0,0
8883,9,1,1,1,0,1289,1,0,0,3,6,49,0,0,0,0,0
8884,9,1,1,1,0,1335,1,0,0,3,6,1164,1,0,0,0,1
8885,10,10,1,1,0,1571,1,0,0,3,6,606,1,0,0,0,0
8886,26,2,1,1,0,751,1,1,0,3,6,184,1,0,0,0,0
8887,11,7,2,1,0,1363,1,1,0,3,6,106,0,0,0,0,0
8888,11,0,0,1,1,439,1,0,0,3,6,249,1,0,0,0,0
8889,17,0,0,1,0,1353,1,0,0,3,6,906,0,0,0,0,1
8890,28,1,1,0,0,1212,1,0,0,3,6,92,1,0,0,0,0
8891,7,1,1,1,0,421,1,1,0,3,6,404,1,0,0,0,0
8892,19,10,2,1,0,2270,1,0,0,3,6,207,3,0,0,0,0
8893,11,1,2,0,0,1866,1,0,0,3,6,135,2,0,0,0,0
8894,33,1,1,1,0,1484,1,0,0,3,6,37,0,0,0,0,0
8895,17,4,0,2,0,1076,1,0,0,3,6,141,5,0,0,0,0
8896,32,10,1,1,0,1222,1,0,0,3,6,117,0,0,0,0,0
8897,10,1,2,1,0,2019,1,0,0,3,6,14,10,0,0,0,0
8898,19,1,1,1,0,922,1,0,0,3,6,174,8,0,0,0,0
8899,17,1,1,0,0,1078,1,0,0,3,6,60,3,0,0,0,0
8900,39,1,1,0,0,3711,1,0,0,3,6,235,4,0,0,0,0
8901,10,4,2,2,0,541,1,0,0,3,6,285,3,0,0,0,0
8902,14,1,0,1,0,1796,1,1,0,3,6,112,0,0,0,0,0
8903,12,9,2,1,0,5021,1,0,0,3,6,99,1,0,0,0,0
8904,34,4,1,1,0,4610,1,0,0,3,6,208,3,0,0,0,0
8905,15,7,1,1,0,1164,1,0,0,3,6,132,1,0,0,0,0
8906,15,1,1,1,0,1228,1,0,0,3,6,151,1,0,0,0,0
8907,29,1,1,1,0,1189,1,0,0,3,6,163,0,0,0,0,0
8908,19,1,1,1,0,1227,1,0,0,3,6,135,0,0,0,0,0
8909,24,0,0,1,0,744,1,1,0,3,6,179,0,0,0,0,0
8910,8,1,2,0,0,4082,1,0,0,3,6,329,3,0,0,0,0
8911,22,7,1,1,0,1029,1,0,0,3,6,126,0,0,0,0,0
8912,12,7,2,1,0,819,1,0,0,3,6,126,1,0,0,0,0
8913,13,0,1,1,0,1370,1,0,0,3,6,119,0,0,0,0,0
8914,8,9,2,2,0,2034,1,0,0,3,6,209,1,0,0,0,0
8915,32,0,0,1,0,4150,1,1,0,3,6,192,5,0,0,0,0
8916,10,0,2,1,0,1626,1,1,0,3,6,341,1,0,0,0,0
8917,33,1,1,3,0,1142,1,0,0,3,6,17,12,0,0,0,0
8918,31,1,1,1,0,1119,0,0,0,3,6,167,0,0,0,0,0
8919,24,7,1,1,0,1633,1,0,0,3,6,152,5,0,0,0,0
8920,18,1,1,1,0,1054,1,0,0,3,6,84,2,0,0,0,0
8921,21,0,1,1,0,1133,1,0,0,3,6,341,3,0,0,0,0
8922,15,1,1,0,0,1850,1,0,0,3,6,244,1,0,0,0,0
8923,22,1,1,1,0,3518,1,1,0,3,6,423,1,0,0,0,0
8924,5,7,2,1,0,1416,1,0,0,3,6,111,2,0,0,0,0
8925,32,1,1,0,0,958,1,0,0,3,6,170,2,0,0,0,0
8926,11,8,2,1,0,1116,1,0,0,3,6,87,1,0,0,0,0
8927,25,7,1,1,0,2366,1,0,0,3,6,227,1,0,0,0,0
8928,18,4,1,2,0,1930,1,0,0,3,6,34,1,0,0,0,0
8929,11,1,2,1,0,1651,1,0,0,3,6,130,2,0,0,0,0
8930,11,1,1,3,0,1272,1,0,0,3,6,169,1,0,0,0,0
8931,36,1,1,1,0,3766,1,0,0,3,6,392,1,0,0,0,0
8932,24,1,1,0,0,1166,1,0,0,3,6,46,15,0,0,0,0
8933,31,1,1,0,0,1182,1,0,0,3,6,39,1,0,0,0,0
8934,21,0,1,1,0,2490,1,0,0,3,6,282,14,0,0,0,0
8935,21,1,1,0,0,916,1,0,0,3,6,112,3,0,0,0,0
8936,15,1,1,1,0,952,1,0,0,3,6,36,3,0,0,0,0
8937,11,4,1,2,0,984,1,0,0,3,6,69,3,0,0,0,0
8938,9,1,2,0,0,916,1,0,0,3,6,299,1,0,0,0,0
8939,34,0,0,1,0,1965,0,1,0,3,6,80,5,0,0,0,0
8940,16,1,1,3,0,1469,1,0,0,3,6,729,1,0,0,0,0
8941,26,7,0,1,0,916,1,0,0,3,6,389,4,0,0,0,0
8942,21,1,2,0,0,2697,1,0,0,3,6,229,5,0,0,0,0
8943,21,1,1,0,0,1020,1,0,0,3,6,624,1,0,0,0,0
8944,8,1,1,1,0,1043,1,1,0,3,6,165,1,0,0,0,0
8945,9,7,2,1,0,2817,1,0,0,3,6,216,1,0,0,0,0
8946,6,4,2,2,0,1849,1,0,0,3,6,122,0,0,0,0,0
8947,9,7,2,1,0,1117,1,0,0,3,6,172,1,0,0,0,0
8948,23,2,1,0,0,1675,1,0,0,3,6,79,9,0,0,0,0
8949,18,10,2,1,0,1160,1,0,0,3,6,702,1,0,0,0,0
8950,41,1,1,1,0,1003,0,0,0,3,6,65,9,0,0,0,0
8951,11,1,2,1,0,749,1,0,0,3,6,361,0,0,0,0,0
8952,20,9,1,1,0,1541,1,0,0,3,6,140,1,0,0,0,0
8953,18,1,0,1,0,757,1,0,0,3,6,382,2,0,0,0,0
8954,25,4,0,2,0,1266,1,0,0,3,6,128,0,0,0,0,0
8955,14,1,2,1,0,1171,0,0,0,3,6,175,0,0,0,0,0
8956,8,7,2,1,0,842,1,0,0,3,6,147,0,0,0,0,0
8957,14,4,1,2,0,1860,1,1,0,3,6,292,0,0,0,0,0
8958,12,0,2,1,0,1621,1,0,0,3,6,235,0,0,0,0,0
8959,7,1,0,1,0,1636,1,0,0,3,6,156,0,0,0,0,0
8960,11,4,1,2,0,1857,1,0,0,3,6,570,10,0,0,0,0
8961,11,6,1,2,1,916,1,1,0,4,6,399,2,0,0,0,0
8962,34,0,1,1,0,1447,0,0,0,4,6,222,0,0,0,0,0
8963,26,4,1,2,0,6018,0,0,0,4,6,243,0,0,0,0,0
8964,38,9,1,1,0,978,0,1,0,4,6,243,0,0,0,0,0
8965,37,11,1,2,0,916,0,0,0,4,6,38,0,0,0,0,0
8966,17,6,1,2,0,1098,0,1,0,4,6,379,0,0,0,0,0
8967,41,3,1,0,0,916,0,0,0,4,6,307,0,0,0,0,0
8968,23,4,1,2,0,921,0,0,0,4,6,178,0,0,0,0,0
8969,18,0,2,1,0,1051,0,0,0,4,6,308,0,0,0,0,0
8970,38,5,0,0,0,916,0,0,0,4,6,27,0,0,0,0,0
8971,25,4,1,2,0,1272,0,0,0,4,6,80,0,0,0,0,0
8972,38,9,1,0,0,1230,1,1,0,4,6,75,0,0,0,0,0
8973,30,0,1,1,0,1311,0,0,0,4,6,168,0,0,0,0,0
8974,35,5,1,1,0,2543,0,0,0,4,6,160,0,0,0,0,0
8975,21,1,2,0,0,437,0,1,0,4,6,179,0,0,0,0,0
8976,32,10,1,0,0,1621,0,0,0,4,6,504,0,0,0,0,1
8977,17,1,1,1,0,1260,0,0,0,4,6,25,0,0,0,0,0
8978,28,7,1,1,0,1114,0,1,0,4,6,49,0,0,0,0,0
8979,21,9,1,1,0,6379,0,0,0,4,6,147,0,0,0,0,0
8980,22,1,1,0,1,927,1,1,0,4,6,83,2,0,0,0,0
8981,31,1,1,3,0,2847,0,0,0,4,6,773,0,0,0,0,0
8982,21,0,1,1,0,1751,1,0,0,4,6,135,0,0,0,0,0
8983,38,10,1,0,0,1798,0,0,0,4,6,169,0,0,0,0,0
8984,25,2,1,2,1,666,0,0,0,4,6,104,0,0,0,0,0
8985,15,1,1,1,0,2156,1,0,0,4,6,400,1,0,0,0,0
8986,35,3,1,0,0,2807,0,0,0,4,6,827,0,0,0,0,0
8987,33,4,0,2,0,1035,0,0,0,4,6,112,1,0,0,0,0
8988,29,2,0,2,0,916,0,0,0,4,6,124,0,0,0,0,0
8989,20,0,0,1,0,916,0,0,0,4,6,56,0,0,0,0,0
8990,42,1,1,1,0,916,0,1,0,4,6,124,0,0,0,0,0
8991,20,4,1,0,0,2281,1,0,0,4,6,224,0,0,0,0,0
8992,20,1,1,1,0,913,0,1,0,4,6,172,0,0,0,0,0
8993,20,4,1,1,0,2487,0,0,0,4,6,636,0,0,0,0,0
8994,36,6,1,1,0,1069,1,0,0,4,6,40,0,0,0,0,0
8995,41,0,2,1,0,1764,0,0,0,4,6,63,0,0,0,0,0
8996,41,5,1,1,0,972,0,0,0,4,6,396,0,0,0,0,0
8997,19,9,0,1,1,1241,1,1,0,4,6,487,0,0,0,0,0
8998,22,4,2,2,0,694,1,0,0,4,6,221,0,0,0,0,0
8999,23,9,1,1,0,1177,0,1,0,4,6,222,0,0,0,0,0
9000,33,0,1,1,0,916,0,0,0,4,6,78,0,0,0,0,0
9001,28,9,1,1,0,1404,0,0,0,4,6,92,0,0,0,0,0
9002,41,11,1,3,0,4510,0,0,0,4,6,48,1,0,0,0,0
9003,31,2,1,2,0,6476,0,0,0,4,6,69,0,0,0,0,0
9004,30,1,1,0,0,1173,1,0,0,4,6,333,1,0,0,0,0
9005,17,4,1,2,0,309,1,1,0,4,6,78,5,0,0,0,0
9006,18,4,1,3,0,916,0,0,0,4,6,131,0,0,0,0,0
9007,32,9,1,0,0,1799,1,0,0,4,6,170,0,0,0,0,0
9008,34,11,1,0,0,6217,0,0,0,4,6,397,0,0,0,0,0
9009,26,1,1,1,0,2814,1,0,0,4,6,41,0,0,0,0,0
9010,33,11,0,3,0,2562,0,0,0,4,6,93,0,0,0,0,0
9011,18,1,1,1,0,2680,0,0,0,4,6,208,0,0,0,0,1
9012,40,1,1,1,0,1506,0,1,0,4,6,133,0,0,0,0,0
9013,21,7,2,1,0,916,0,0,0,4,6,133,0,0,0,0,0
9014,24,0,1,1,0,4677,1,0,0,4,6,57,5,0,0,0,0
9015,39,4,1,2,0,1477,0,0,0,4,6,21,0,0,0,0,0
9016,28,9,2,2,0,3635,0,0,0,4,6,47,0,0,0,0,0
9017,35,4,1,2,0,2532,0,0,0,4,6,89,0,0,0,0,0
9018,33,0,1,0,0,3166,1,1,0,4,6,163,0,0,0,0,0
9019,25,3,1,0,0,1438,0,0,0,4,6,86,0,0,0,0,0
9020,12,2,1,1,0,3411,1,0,0,4,6,142,1,0,0,0,0
9021,7,1,2,1,0,1066,1,0,0,4,6,492,1,0,0,0,0
9022,22,1,1,1,0,1356,1,0,0,4,6,327,1,0,0,0,0
9023,19,1,1,0,0,1129,0,1,0,4,6,323,0,0,0,0,0
9024,35,4,1,2,1,916,0,1,0,4,6,189,0,0,0,0,0
9025,41,5,1,1,0,916,0,0,0,4,6,812,0,0,0,0,1
9026,37,5,0,1,0,1198,1,0,0,4,6,99,1,0,0,0,0
9027,19,1,1,1,0,819,1,0,0,4,6,135,1,0,0,0,0
9028,30,7,0,1,0,916,0,0,0,4,6,428,0,0,0,0,0
9029,26,9,1,1,0,1212,1,1,0,4,6,169,0,0,0,0,0
9030,19,1,1,1,0,1067,1,0,0,4,6,202,0,0,0,0,0
9031,24,1,0,1,0,1953,0,0,0,4,6,271,0,0,0,0,0
9032,19,7,1,1,0,3026,0,0,0,4,6,232,0,0,0,0,0
9033,19,6,2,1,0,1041,0,0,0,4,6,56,0,0,0,0,0
9034,34,3,1,0,0,2256,0,0,0,4,6,175,0,0,0,0,0
9035,39,9,1,0,0,983,0,0,0,4,6,67,0,0,0,0,0
9036,5,7,1,1,0,3520,1,0,0,4,6,81,1,0,0,0,0
9037,26,7,1,1,0,1298,0,0,0,4,6,1152,0,0,0,0,0
9038,22,1,1,1,0,5766,0,0,0,4,6,647,0,0,0,0,0
9039,26,9,1,1,0,1449,0,0,0,4,6,74,0,0,0,0,0
9040,41,5,0,0,0,828,1,0,0,4,6,908,1,0,0,0,1
9041,27,4,1,1,0,916,0,0,0,4,6,65,1,0,0,0,0
9042,20,0,2,3,0,929,0,0,0,4,6,21,0,0,0,0,0
9043,30,5,2,1,0,4174,0,0,0,4,6,292,0,0,0,0,0
9044,29,2,1,1,0,916,0,0,0,4,6,1347,0,0,0,0,1
9045,42,5,1,1,0,6289,0,0,0,4,6,85,0,0,0,0,0
9046,29,10,1,0,0,3757,0,0,0,4,6,60,0,0,0,0,0
9047,34,3,1,1,0,6847,0,0,0,4,6,132,0,0,0,0,0
9048,42,3,1,2,0,1359,0,0,0,4,6,60,0,0,0,0,0
9049,40,2,1,2,0,1769,0,0,0,4,6,1137,1,0,0,0,1
9050,38,4,0,2,0,957,0,0,0,4,6,179,0,0,0,0,0
9051,14,1,2,1,0,1229,1,1,0,4,6,67,1,0,0,0,0
9052,8,7,1,1,0,1598,1,1,0,4,6,166,1,0,0,0,0
9053,40,5,0,1,0,1135,0,0,0,4,6,133,0,0,0,0,0
9054,33,7,1,1,0,1456,1,0,0,4,6,124,1,0,0,0,0
9055,39,4,1,1,0,4580,0,1,0,4,6,331,0,0,0,0,0
9056,18,1,1,1,0,916,0,0,0,4,6,174,0,0,0,0,0
9057,23,0,2,1,0,3627,1,0,0,4,6,190,0,0,0,0,0
9058,33,11,2,3,0,916,0,0,0,4,6,409,0,0,0,0,0
9059,37,5,0,2,0,2134,0,1,0,4,6,145,0,0,0,0,0
9060,24,7,1,1,0,1923,0,0,0,4,6,139,0,0,0,0,0
9061,27,1,1,3,0,1335,0,0,0,4,6,420,0,0,0,0,0
9062,19,6,1,2,0,1060,1,0,0,4,6,247,1,0,0,0,0
9063,39,1,1,0,0,976,0,0,0,4,6,90,0,0,0,0,0
9064,29,1,1,0,0,1337,1,1,0,4,6,52,0,0,0,0,0
9065,21,9,2,1,0,1597,1,0,0,4,6,170,0,0,0,0,0
9066,19,7,2,1,0,1160,0,0,0,4,6,70,0,0,0,0,0
9067,21,1,1,0,0,4205,0,0,0,4,6,89,0,0,0,0,0
9068,32,4,1,2,0,6885,0,0,0,4,6,91,0,0,0,0,0
9069,19,4,2,2,0,1156,0,0,0,4,6,1112,0,0,0,0,1
